GPA,Major,Clubs,Attendance,Dropout
2.24,Economics,1,55.3,1
2.4,CS,2,92.1,0
2.87,CS,2,54.3,0
2.82,Math,3,92.2,0
2.0,CS,2,73.7,1
3.41,CS,2,77.5,0
3.46,Math,3,98.6,0
1.83,CS,2,91.8,0
2.97,History,3,90.7,0
2.76,History,2,59.2,0
2.89,History,2,62.3,0
4.09,History,0,85.0,0
3.78,Economics,0,72.2,0
3.1,CS,1,54.8,0
3.36,CS,1,71.8,0
2.63,Math,3,78.1,0
2.65,Economics,1,86.5,0
3.19,CS,0,81.7,0
2.16,History,3,70.2,1
2.83,History,1,95.7,0
2.47,History,6,62.5,1
2.86,History,1,68.7,0
2.36,CS,0,83.1,0
2.9,CS,3,65.9,0
2.67,Math,5,75.8,0
3.53,Math,2,79.8,0
3.4,Economics,4,76.4,0
2.41,Math,0,51.7,1
2.87,Economics,1,65.4,0
2.97,Economics,4,53.6,0
2.82,Math,3,78.1,0
4.4,History,1,90.3,0
2.41,Economics,2,91.8,0
3.25,History,3,74.5,0
2.52,Economics,1,90.1,0
2.74,Economics,4,56.9,0
2.53,Economics,1,79.3,0
3.6,History,4,67.1,0
3.29,CS,0,81.3,0
2.91,History,4,68.0,0
2.24,History,1,69.3,1
3.31,Math,1,74.9,0
3.06,Math,3,64.6,0
3.52,CS,2,98.1,0
3.0,History,3,50.3,0
3.23,CS,0,89.7,0
3.03,Math,2,68.0,0
3.13,Economics,2,59.0,0
2.45,History,1,60.0,1
2.93,Math,6,57.6,0
2.49,History,2,65.2,1
4.05,Economics,0,79.2,0
3.23,History,5,69.0,0
2.71,Math,2,99.3,0
3.89,Economics,1,80.7,0
3.06,Economics,0,74.2,0
2.21,History,1,89.0,0
2.42,History,3,68.7,1
3.18,Economics,1,76.7,0
2.97,Economics,2,65.4,0
2.87,Math,0,68.8,0
4.16,Math,3,59.2,0
3.19,History,3,88.5,0
3.66,Economics,3,90.1,0
2.93,History,5,93.2,0
3.09,Economics,0,51.1,0
3.45,Math,3,70.0,0
3.19,Economics,2,96.7,0
2.6,Math,0,55.1,0
3.28,Economics,2,86.5,0
3.65,CS,3,52.3,0
2.97,History,2,80.0,0
2.64,Math,3,62.3,0
3.73,Math,1,72.9,0
2.94,Economics,0,51.3,0
2.46,CS,0,78.5,0
2.95,Economics,2,84.2,0
2.73,History,3,58.5,0
3.17,CS,0,70.7,0
3.33,Math,2,88.9,0
2.66,Math,2,91.3,0
3.15,Math,3,65.2,0
2.3,History,1,77.5,0
2.77,Math,1,80.4,0
3.14,CS,1,95.2,0
2.83,Math,2,74.0,0
2.49,CS,1,77.7,0
3.85,CS,2,87.4,0
3.03,CS,2,82.3,0
3.51,Economics,1,97.8,0
2.97,Economics,4,51.9,0
2.98,Economics,1,72.9,0
2.61,History,5,80.3,0
2.3,CS,2,69.9,1
3.12,History,0,69.7,0
2.89,Math,3,66.9,0
3.42,History,0,74.9,0
2.45,Economics,5,58.8,1
3.54,Math,1,66.0,0
4.12,CS,3,53.1,0
4.02,Economics,2,83.7,0
2.78,Math,1,62.7,0
2.81,Economics,1,56.8,0
3.28,History,4,73.7,0
3.23,History,1,68.2,0
2.49,History,2,87.0,0
2.91,Math,3,72.9,0
4.27,Math,3,91.0,0
3.62,CS,2,61.2,0
2.95,Math,3,95.7,0
3.28,Math,1,52.1,0
3.28,CS,2,74.2,0
3.18,CS,3,91.3,0
2.46,Math,1,78.3,0
2.34,Economics,2,61.2,1
3.12,Economics,3,71.4,0
2.08,History,0,91.9,0
3.44,Math,1,96.0,0
3.0,Economics,4,67.2,0
3.23,History,4,99.1,0
3.67,Economics,1,51.2,0
2.79,Math,5,80.9,0
3.27,Economics,4,66.0,0
2.85,Math,0,90.6,0
3.01,Math,3,58.7,0
2.94,Economics,0,51.0,0
2.95,History,0,73.1,0
3.27,Math,1,60.8,0
3.3,History,3,85.5,0
3.13,History,2,93.2,0
3.72,CS,1,60.6,0
2.9,CS,4,59.5,0
3.64,History,1,76.6,0
3.1,Math,0,93.6,0
3.0,CS,1,69.7,0
2.69,Economics,4,91.4,0
2.52,Math,1,92.0,0
